Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
130,INTI_01,1879,Ficus macbridei,Ficus,9,9.013106796,,2019,0.006361725
131,INTI_01,1879,Morus insignis,Morus,38.2,22.38823864,,2019,0.114608442
132,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,,2019,0.003421194
134,INTI_01,1879,Prestoea acuminata,Prestoea,6.9,7.281176471,,2019,0.003739281
135,INTI_01,1879,Nectandra obtusata,Nectandra,6.1,6.571436031,,2019,0.002922467
136,INTI_01,1879,Allophylus excelsus,Allophylus,6.3,6.751636364,,2019,0.003117245
137,INTI_01,1879,Cedrela montana,Cedrela,8.5,8.616953317,,2019,0.005674502
138,INTI_01,1879,Beilschmiedia pendula,Beilschmiedia,14.8,12.99251064,,2019,0.017203361
139,INTI_01,1879,Sapium laurifolium,Sapium,6.9,7.281176471,,2019,0.003739281
140,INTI_01,1879,Tovomita croatii,Tovomita,6.5,6.92997416,,2019,0.003318307
141,INTI_01,1879,Prestoea acuminata,Prestoea,6.8,7.194051282,,2019,0.003631681
142,INTI_01,1879,Prestoea acuminata,Prestoea,8.1,8.292952854,,2019,0.005152997
143.1,INTI_01,1879,Prestoea acuminata,Prestoea,6.4,6.841036269,,2019,0.003216991
143.2,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,,2019,0.003421194
143.3,INTI_01,1879,Prestoea acuminata,Prestoea,5.4,5.925638298,,2019,0.002290221
145,INTI_01,1879,Ficus cf.citrifolia,Ficus,15,13.11228814,,2019,0.017671459
146,INTI_01,1879,Guarea kunthiana,Guarea,5.9,6.389343832,,2019,0.002733971
147,INTI_01,1879,Tovomita croatii,Tovomita,6.9,7.281176471,,2019,0.003739281
148,INTI_01,1879,Sapium laurifolium,Sapium,6.1,6.571436031,,2019,0.002922467
151,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,13.5,12.18840263,,2019,0.014313882
152,INTI_01,1879,Ocotea pichinchensis,Ocotea,6.3,6.751636364,,2019,0.003117245
153,INTI_01,1879,Prestoea acuminata,Prestoea,8.4,8.536551724,,2019,0.005541769
154.1,INTI_01,1879,Nectandra subbullata,Nectandra,64.2,27.47813278,,2019,0.323712849
154.2,INTI_01,1879,Nectandra subbullata,Nectandra,15.3,13.29006316,,2019,0.018385386
155,INTI_01,1879,Tetrorchidium euryphyllum,Tetrorchidium,9.5,9.399760192,,2019,0.007088218
156,INTI_01,1879,Palicourea demissa,Palicourea,7.5,7.794710327,,2019,0.004417865
157,INTI_01,1879,Prestoea acuminata,Prestoea,8.1,8.292952854,,2019,0.005152997
158,INTI_01,1879,Meriania maxima,Meriania,19.3,15.46248544,,2019,0.029255296
159,INTI_01,1879,Prestoea acuminata,Prestoea,7.4,7.71020202,,2019,0.00430084
160,INTI_01,1879,Sapium laurifolium,Sapium,14.4,12.74987124,,2019,0.016286016
162,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,12.6,11.604375,,2019,0.012468981
163,INTI_01,1879,Prestoea acuminata,Prestoea,7.8,8.0457,,2019,0.004778362
164,INTI_01,1879,Prestoea acuminata,Prestoea,7.3,7.625265823,,2019,0.004185387
165,INTI_01,1879,Nectandra subbullata,Nectandra,51.8,25.44366667,,2019,0.210741177
166,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,14,12.5030303,,2019,0.015393804
167,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.4,6.841036269,,2019,0.003216991
168.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.7,8.776577017,,2019,0.005944679
168.2,INTI_01,1879,Prestoea acuminata,Prestoea,7.2,7.539898477,,2019,0.004071504
168.3,INTI_01,1879,Prestoea acuminata,Prestoea,6.3,6.751636364,,2019,0.003117245
169,INTI_01,1879,Cedrela montana,Cedrela,11,10.50601852,,2019,0.009503318
170,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,6.5,6.92997416,,2019,0.003318307
172,INTI_01,1879,Piper cf.obliquum,Piper,7.1,7.454096692,,2019,0.003959192
173,INTI_01,1879,Nectandra subbullata,Nectandra,15.5,13.40733753,,2019,0.018869191
174.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.9,8.934647202,,2019,0.006221139
174.2,INTI_01,1879,Prestoea acuminata,Prestoea,7.1,7.454096692,V,2019,0.003959192
175,INTI_01,1879,Hedyosmum cuatrecazanum,Hedyosmum,28.7,19.44436782,,2019,0.064692461
176,INTI_01,1879,Ocotea pichinchensis,Ocotea,20.8,16.19260377,,2019,0.033979466
177,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,34.9,21.46011923,,2019,0.095662282
178,INTI_01,1879,Morus insignis,Morus,37.6,22.22601719,,2019,0.111036451
179,INTI_01,1879,Ocotea pichinchensis,Ocotea,5.4,5.925638298,,2019,0.002290221
180,INTI_01,1879,Nectandra cf.purpurea,Nectandra,9.4,9.323173077,,2019,0.006939778
181.3,INTI_01,1879,Prestoea acuminata,Prestoea,7.1,7.454096692,,2019,0.003959192
182,INTI_01,1879,Prestoea acuminata,Prestoea,7.6,7.87879397,,2019,0.00453646
183,INTI_01,1879,Piper crassinervium,Piper,5.5,6.019363395,,2019,0.002375829
184,INTI_01,1879,Prestoea acuminata,Prestoea,7.4,7.71020202,,2019,0.00430084
185,INTI_01,1879,Salacia cordata,Salacia,18.1,14.84703777,,2019,0.025730429
186,INTI_01,1879,Nectandra subbullata,Nectandra,20,15.80842912,,2019,0.031415927
187,INTI_01,1879,Nectandra subbullata,Nectandra,13.7,12.31507625,,2019,0.014741138
188,INTI_01,1879,Ocotea pichinchensis,Ocotea,55.6,26.12820046,,2019,0.242794847
189,INTI_01,1879,Nectandra acutifolia,Nectandra,8.5,8.616953317,,2019,0.005674502
191,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,17.2,14.36582996,,2019,0.023235219
192,INTI_01,1879,Prestoea acuminata,Prestoea,9.1,9.091186441,,2019,0.006503882
193,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,18.8,15.20956863,,2019,0.027759113
194,INTI_01,1879,Piper crassinervium,Piper,4.9,5.449433962,,2019,0.001885741
195,INTI_01,1879,Solanum lepidotum,Solanum,7.8,8.0457,,2019,0.004778362
196,INTI_01,1879,Sapium laurifolium,Sapium,11.7,10.99640091,,2019,0.010751315
197.1,INTI_01,1879,Piper cf.obliquum,Piper,7.7,7.96245614,,2019,0.004656626
197.2,INTI_01,1879,Piper cf.obliquum,Piper,7.3,7.625265823,,2019,0.004185387
198,INTI_01,1879,Ocotea pichinchensis,Ocotea,70.5,28.32356378,,2019,0.390362522
199,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,6.6,7.018453608,,2019,0.003421194
200,INTI_01,1879,Piper crassinervium,Piper,5.6,6.112592593,,2019,0.002463009
202,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,24.3,17.74545133,,2019,0.046376976
203,INTI_01,1879,Cyathea corallifera,Cyathea,15.8,13.58141667,,2019,0.01960668
204,INTI_01,1879,Hedyosmum cuatrecazanum,Hedyosmum,18.5,15.05542406,,2019,0.026880252
205.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.8,8.855804878,,2019,0.006082123
205.2,INTI_01,1879,Prestoea acuminata,Prestoea,8.6,8.696960784,,2019,0.005808805
205.3,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,,2019,0.003421194
206,INTI_01,1879,Nectandra cf.purpurea,Nectandra,8.4,8.536551724,,2019,0.005541769
207.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.2,8.374554455,,2019,0.005281017
207.2,INTI_01,1879,Prestoea acuminata,Prestoea,6.4,6.841036269,V,2019,0.003216991
208,INTI_01,1879,Ocotea pichinchensis,Ocotea,10.6,10.21859813,,2019,0.008824734
209,INTI_01,1879,Casearia cajambrensis,Casearia,14.1,12.56514039,,2019,0.015614501
210,INTI_01,1879,Nectandra subbullata,Nectandra,15.1,13.17179704,,2019,0.017907864
211.1,INTI_01,1879,Tovomita croatii,Tovomita,15.5,13.40733753,,2019,0.018869191
211.2,INTI_01,1879,Tovomita croatii,Tovomita,7.7,7.96245614,,2019,0.004656626
212,INTI_01,1879,Symplocos fuliginosa,Symplocos,65.9,27.71696228,,2019,0.3410835
213,INTI_01,1879,Cecropia bullata,Cecropia,30.1,19.93460674,,2019,0.071157859
214,INTI_01,1879,Prestoea acuminata,Prestoea,7.1,7.454096692,,2019,0.003959192
215,INTI_01,1879,Inga alatocarpa,Inga,37.9,22.30747504,,2019,0.112815378
216,INTI_01,1879,Ocotea pichinchensis,Ocotea,40.4,22.96011019,,2019,0.128189547
217,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,28,19.19069767,,2019,0.061575216
218,INTI_01,1879,Elaeagia utilis,Elaeagia,6.7,7.106478149,,2019,0.003525652
219,INTI_01,1879,Ocotea pichinchensis,Ocotea,37.3,22.14385612,,2019,0.109271661
220,INTI_01,1879,Inga alatocarpa,Inga,9,9.013106796,,2019,0.006361725
221,INTI_01,1879,Clavija laplanadae,Clavija,9.6,9.475980861,,2019,0.007238229
222,INTI_01,1879,Elaeagia utilis,Elaeagia,9.1,9.091186441,,2019,0.006503882
223,INTI_01,1879,Nectandra subbullata,Nectandra,12.4,11.47139013,,2019,0.012076282
224,INTI_01,1879,Prestoea acuminata,Prestoea,7.5,7.794710327,,2019,0.004417865
225,INTI_01,1879,Ocotea pichinchensis,Ocotea,34,21.19093656,,2019,0.090792028
226.1,INTI_01,1879,Prestoea acuminata,Prestoea,6,6.480628272,,2019,0.002827433
226.2,INTI_01,1879,Prestoea acuminata,Prestoea,7.3,7.625265823,,2019,0.004185387
226.3,INTI_01,1879,Prestoea acuminata,Prestoea,7,7.367857143,,2019,0.003848451
226.4,INTI_01,1879,Prestoea acuminata,Prestoea,6,6.480628272,,2019,0.002827433
227,INTI_01,1879,Ocotea pichinchensis,Ocotea,30.5,20.07065391,,2019,0.073061664
228,INTI_01,1879,Pittoniotis rotata,Pittoniotis,25.9,18.39301205,,2019,0.052685294
229,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,25.6,18.27432526,,2019,0.051471854
230,INTI_01,1879,Hieronyma duquei,Hieronyma,9.2,9.168888889,,2019,0.00664761
231,INTI_01,1879,Ocotea pichinchensis,Ocotea,28.5,19.37248764,,2019,0.063793966
232,INTI_01,1879,Prestoea acuminata,Prestoea,8.6,8.696960784,,2019,0.005808805
234,INTI_01,1879,Nectandra subbullata,Nectandra,25.3,18.1544,,2019,0.050272551
235,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,26.6,18.6652381,,2019,0.055571632
236,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,14,12.5030303,,2019,0.015393804
237,INTI_01,1879,Ocotea pichinchensis,Ocotea,17.5,14.52816901,,2019,0.024052819
238.1,INTI_01,1879,Prestoea acuminata,Prestoea,6.3,6.751636364,,2019,0.003117245
238.2,INTI_01,1879,Prestoea acuminata,Prestoea,5.3,5.831413333,,2019,0.002206183
239,INTI_01,1879,Nectandra cf.purpurea,Nectandra,6.6,7.018453608,,2019,0.003421194
240,INTI_01,1879,Inga alatocarpa,Inga,37,22.06098266,,2019,0.107521009
241,INTI_01,1879,Prestoea acuminata,Prestoea,5.1,5.641447721,,2019,0.002042821
242,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,17.3,14.42016162,,2019,0.023506182
243,INTI_01,1879,Ocotea pichinchensis,Ocotea,31.8,20.5010625,,2019,0.079422604
244,INTI_01,1879,Ficus cervantesiana,Ficus,41.8,23.30632432,,2019,0.137227909
245,INTI_01,1879,Hieronyma duquei,Hieronyma,14.5,12.81092077,,2019,0.016512996
246,INTI_01,1879,Elaeagia utilis,Elaeagia,56.7,26.31543307,,2019,0.25249687
247,INTI_01,1879,Cestrum megalophyllum,Cestrum,6.4,6.841036269,,2019,0.003216991
248,INTI_01,1879,Nectandra cf.purpurea,Nectandra,5.4,5.925638298,,2019,0.002290221
249,INTI_01,1879,Prestoea acuminata,Prestoea,6.8,7.194051282,,2019,0.003631681
251.1,INTI_01,1879,Nectandra acutifolia,Nectandra,18.2,14.89944444,,2019,0.026015529
251.2,INTI_01,1879,Nectandra acutifolia,Nectandra,20.9,16.23981168,,2019,0.034306977
252.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.5,8.616953317,,2019,0.005674502
252.2,INTI_01,1879,Prestoea acuminata,Prestoea,5.3,5.831413333,,2019,0.002206183
253.1,INTI_01,1879,Prestoea acuminata,Prestoea,5.6,6.112592593,,2019,0.002463009
254.1,INTI_01,1879,Prestoea acuminata,Prestoea,8,8.210945274,,2019,0.005026548
254.2,INTI_01,1879,Prestoea acuminata,Prestoea,7.8,8.0457,,2019,0.004778362
254.3,INTI_01,1879,Prestoea acuminata,Prestoea,6.4,6.841036269,,2019,0.003216991
254.4,INTI_01,1879,Prestoea acuminata,Prestoea,7,7.367857143,,2019,0.003848451
255,INTI_01,1879,Elaeagia utilis,Elaeagia,10.3,9.999482353,,2019,0.008332289
256,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,,2019,0.003421194
257,INTI_01,1879,Ocotea pichinchensis,Ocotea,20.8,16.19260377,,2019,0.033979466
259,INTI_01,1879,Inga alatocarpa,Inga,30,19.90032154,,2019,0.070685835
260,INTI_01,1879,Ocotea pichinchensis,Ocotea,32.6,20.75734568,,2019,0.083468975
261,INTI_01,1879,Prestoea acuminata,Prestoea,7.3,7.625265823,,2019,0.004185387
263,INTI_01,1879,Nectandra subbullata,Nectandra,5.3,5.831413333,,2019,0.002206183
264,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,11.6,10.92730594,,2019,0.010568318
265,INTI_01,1879,Prestoea acuminata,Prestoea,8.1,8.292952854,,2019,0.005152997
266,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,31,20.23829114,,2019,0.075476764
267,INTI_01,1879,Cyathea 1inECPI_INTI_01,Cyathea,8.4,8.536551724,,2019,0.005541769
268,INTI_01,1879,Ocotea pichinchensis,Ocotea,32.4,20.69386997,,2019,0.082447958
269.1,INTI_01,1879,Prestoea acuminata,Prestoea,6.1,6.571436031,,2019,0.002922467
269.2,INTI_01,1879,Prestoea acuminata,Prestoea,5.8,6.297578947,,2019,0.002642079
270,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,11.9,11.13365079,,2019,0.011122023
271,INTI_01,1879,Inga alatocarpa,Inga,43,23.59281915,,2019,0.14522012
272,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.8,6.297578947,,2019,0.002642079
273,INTI_01,1879,Cyathea 1inECPI_INTI_01,Cyathea,9.5,9.399760192,,2019,0.007088218
274,INTI_01,1879,Ocotea pichinchensis,Ocotea,39.4,22.70452514,,2019,0.121922069
275.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.5,7.794710327,,2019,0.004417865
275.2,INTI_01,1879,Prestoea acuminata,Prestoea,8.6,8.696960784,,2019,0.005808805
275.3,INTI_01,1879,Prestoea acuminata,Prestoea,6.3,6.751636364,,2019,0.003117245
275.4,INTI_01,1879,Prestoea acuminata,Prestoea,5.6,6.112592593,,2019,0.002463009
277.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.2,8.374554455,,2019,0.005281017
277.2,INTI_01,1879,Prestoea acuminata,Prestoea,8.4,8.536551724,,2019,0.005541769
278,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,24.4,17.78699647,,2019,0.046759465
279.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.7,7.96245614,,2019,0.004656626
279.2,INTI_01,1879,Prestoea acuminata,Prestoea,7.4,7.71020202,,2019,0.00430084
279.3,INTI_01,1879,Prestoea acuminata,Prestoea,6.1,6.571436031,,2019,0.002922467
279.4,INTI_01,1879,Prestoea acuminata,Prestoea,8.6,8.696960784,,2019,0.005808805
279.5,INTI_01,1879,Prestoea acuminata,Prestoea,6.2,6.661770833,,2019,0.003019071
280,INTI_01,1879,Inga alatocarpa,Inga,39.2,22.65254902,,2019,0.120687423
281,INTI_01,1879,Tovomita croatii,Tovomita,10.6,10.21859813,,2019,0.008824734
282,INTI_01,1879,Ocotea pichinchensis,Ocotea,26.4,18.58812287,,2019,0.05473911
284,INTI_01,1879,Piper cf.obliquum,Piper,7.5,7.794710327,,2019,0.004417865
285,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,14.9,13.05252654,,2019,0.017436625
287,INTI_01,1879,Hieronyma duquei,Hieronyma,16.2,13.81016529,,2019,0.020611989
288,INTI_01,1879,Prestoea acuminata,Prestoea,7.8,8.0457,,2019,0.004778362
289,INTI_01,1879,Piper cf.obliquum,Piper,5.4,5.925638298,,2019,0.002290221
290,INTI_01,1879,Piper cf.obliquum,Piper,6.2,6.661770833,,2019,0.003019071
291,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,13.5,12.18840263,,2019,0.014313882
292,INTI_01,1879,Hedyosmum cuatrecazanum,Hedyosmum,16.5,13.97926078,,2019,0.021382465
293.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.6,7.87879397,,2019,0.00453646
293.2,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,,2019,0.003421194
294.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.2,7.539898477,,2019,0.004071504
294.2,INTI_01,1879,Prestoea acuminata,Prestoea,7.4,7.71020202,,2019,0.00430084
295,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,29.9,19.86592593,,2019,0.070215381
296.1,INTI_01,1879,Piper cf.obliquum,Piper,5.9,6.389343832,,2019,0.002733971
296.2,INTI_01,1879,Piper cf.obliquum,Piper,5.3,5.831413333,,2019,0.002206183
297,INTI_01,1879,Meliosma echeverryana,Meliosma,20.1,15.85709369,,2019,0.031730871
299,INTI_01,1879,Piper cf.obliquum,Piper,9.8,9.627333333,,2019,0.007542964
300,INTI_01,1879,Nectandra subbullata,Nectandra,11.5,10.85789474,,2019,0.010386891
301,INTI_01,1879,Ficus dulciaria,Ficus,9.8,9.627333333,,2019,0.007542964
303.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.1,8.292952854,,2019,0.005152997
303.2,INTI_01,1879,Prestoea acuminata,Prestoea,8.5,8.616953317,,2019,0.005674502
303.3,INTI_01,1879,Prestoea acuminata,Prestoea,7.5,7.794710327,,2019,0.004417865
304,INTI_01,1879,Sapium laurifolium,Sapium,10.1,9.851678487,,2019,0.008011847
305,INTI_01,1879,Meliosma echeverryana,Meliosma,5.9,6.389343832,,2019,0.002733971
306,INTI_01,1879,Ocotea pichinchensis,Ocotea,9.5,9.399760192,,2019,0.007088218
307,INTI_01,1879,Sapium laurifolium,Sapium,29.5,19.72722853,,2019,0.068349275
308,INTI_01,1879,Symplocos fuliginosa,Symplocos,8.2,8.374554455,,2019,0.005281017
309,INTI_01,1879,Sapium laurifolium,Sapium,8.1,8.292952854,,2019,0.005152997
310,INTI_01,1879,Tetrorchidium euryphyllum,Tetrorchidium,7.5,7.794710327,,2019,0.004417865
311,INTI_01,1879,Ocotea pichinchensis,Ocotea,6.2,6.661770833,,2019,0.003019071
312,INTI_01,1879,Cyathea 1inECPI_INTI_01,Cyathea,11,10.50601852,,2019,0.009503318
313,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,15.2,13.23105485,,2019,0.018145839
314,INTI_01,1879,Hedyosmum cuatrecazanum,Hedyosmum,17.2,14.36582996,,2019,0.023235219
315,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,35,21.48958333,,2019,0.096211275
316.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.5,7.794710327,,2019,0.004417865
316.2,INTI_01,1879,Prestoea acuminata,Prestoea,9.1,9.091186441,,2019,0.006503882
318.1,INTI_01,1879,Boehmeria caudata,Boehmeria,6.8,7.194051282,,2019,0.003631681
319,INTI_01,1879,Aegiphila cf.lopez-palacii var. pubescens,Aegiphila,21.8,16.65681481,,2019,0.037325262
320.1,INTI_01,1879,Prestoea acuminata,Prestoea,10.3,9.999482353,,2019,0.008332289
320.2,INTI_01,1879,Prestoea acuminata,Prestoea,9.8,9.627333333,,2019,0.007542964
320.3,INTI_01,1879,Prestoea acuminata,Prestoea,8.4,8.536551724,,2019,0.005541769
320.4,INTI_01,1879,Prestoea acuminata,Prestoea,10.5,10.14590164,,2019,0.008659015
320.5,INTI_01,1879,Prestoea acuminata,Prestoea,9.5,9.399760192,,2019,0.007088218
320.6,INTI_01,1879,Prestoea acuminata,Prestoea,9.4,9.323173077,,2019,0.006939778
320.7,INTI_01,1879,Prestoea acuminata,Prestoea,8.2,8.374554455,,2019,0.005281017
321,INTI_01,1879,Sapium laurifolium,Sapium,8.3,8.455753086,,2019,0.005410608
322,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,14.7,12.93223881,,2019,0.016971669
323,INTI_01,1879,Saurauia pseudostrigillosa,Saurauia,27.8,19.11713333,,2019,0.060698712
324,INTI_01,1879,Prestoea acuminata,Prestoea,7.3,7.625265823,,2019,0.004185387
325,INTI_01,1879,Sapium laurifolium,Sapium,27,18.81790541,,2019,0.057255526
326,INTI_01,1879,Ficus brevibracteata,Ficus,19.6,15.61189189,,2019,0.030171856
327,INTI_01,1879,Tetrorchidium euryphyllum,Tetrorchidium,15.3,13.29006316,,2019,0.018385386
328,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,20.6,16.09765152,,2019,0.033329156
329,INTI_01,1879,Sapium laurifolium,Sapium,20.3,15.95386667,Y,2019,0.032365473
330,INTI_01,1879,Ocotea pichinchensis,Ocotea,46.1,24.29228608,,2019,0.166913603
331,INTI_01,1879,Palicourea demissa,Palicourea,14.8,12.99251064,,2019,0.017203361
332,INTI_01,1879,Prestoea acuminata,Prestoea,5.9,6.389343832,,2019,0.002733971
333,INTI_01,1879,Prestoea acuminata,Prestoea,8.5,8.616953317,,2019,0.005674502
334,INTI_01,1879,Nectandra obtusata,Nectandra,7.8,8.0457,,2019,0.004778362
335,INTI_01,1879,Piper crassinervium,Piper,5.7,6.205329815,,2019,0.002551759
336,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,28.5,19.37248764,,2019,0.063793966
339.1,INTI_01,1879,Piper cf.obliquum,Piper,8,8.210945274,,2019,0.005026548
339.2,INTI_01,1879,Piper cf.obliquum,Piper,5.5,6.019363395,,2019,0.002375829
340,INTI_01,1879,Morus insignis,Morus,44.6,23.96088542,,2019,0.156228261
341,INTI_01,1879,Sapium laurifolium,Sapium,17.4,14.47427419,,2019,0.023778715
342,INTI_01,1879,Prestoea acuminata,Prestoea,7.8,8.0457,,2019,0.004778362
343,INTI_01,1879,Piper crassinervium,Piper,5.5,6.019363395,,2019,0.002375829
344,INTI_01,1879,Cuatresia cuspidata,Cuatresia,10,9.777251185,,2019,0.007853982
345,INTI_01,1879,Verbesina cf.brachypoda,Verbesina,18.8,15.20956863,,2019,0.027759113
346.1,INTI_01,1879,Boehmeria caudata,Boehmeria,9,9.013106796,,2019,0.006361725
347,INTI_01,1879,Clavija laplanadae,Clavija,5.7,6.205329815,,2019,0.002551759
348,INTI_01,1879,Palicourea demissa,Palicourea,8.9,8.934647202,,2019,0.006221139
349,INTI_01,1879,Solanum cucullatum,Solanum,10.3,9.999482353,,2019,0.008332289
350,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,16.2,13.81016529,,2019,0.020611989
351.1,INTI_01,1879,Piper crassinervium,Piper,5.3,5.831413333,,2019,0.002206183
351.2,INTI_01,1879,Piper crassinervium,Piper,5.7,6.205329815,,2019,0.002551759
352,INTI_01,1879,Morus insignis,Morus,16,13.69626556,,2019,0.020106193
353,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,14.3,12.68855914,,2019,0.016060607
354,INTI_01,1879,Sapium laurifolium,Sapium,8.1,8.292952854,,2019,0.005152997
355,INTI_01,1879,Piper crassinervium,Piper,5.5,6.019363395,,2019,0.002375829
356.1,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.3,6.751636364,,2019,0.003117245
356.2,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.3,6.751636364,,2019,0.003117245
357,INTI_01,1879,Prestoea acuminata,Prestoea,9.2,9.168888889,,2019,0.00664761
358,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,31,20.23829114,,2019,0.075476764
359,INTI_01,1879,Boehmeria caudata,Boehmeria,9.9,9.702470309,,2019,0.007697687
360,INTI_01,1879,Nectandra subbullata,Nectandra,20.2,15.90557252,,2019,0.032047387
361,INTI_01,1879,Ocotea cf.heterochroma,Ocotea,31,20.23829114,,2019,0.075476764
362.1,INTI_01,1879,Cinchona pubescens,Cinchona,7.7,7.96245614,,2019,0.004656626
362.2,INTI_01,1879,Cinchona pubescens,Cinchona,6.5,6.92997416,Y,2019,0.003318307
362.3,INTI_01,1879,Cinchona pubescens,Cinchona,28.4,19.33636964,,2019,0.063347074
